storlien,sweden,0
saratov,city,1
beekeeper,band,1
gilsa,river,1
tark,iran,0
urban,copenhagen,0
bahrami,iran,0
chillicothe,illinois,0
montjeu,horse,1
amor,spanish,0
chariton,city,1
siekierczyn,poland,0
jeon,korea,0
vendo,company,1
ronin,thriller,0
snowflake,place,1
boys,english,0
ozerne,ukraine,0
brigitte,france,0
livadeia,greece,0
levittown,pennsylvania,0
ktil,kmbd,0
hollywood,album,1
renigunta,film,1
narses,constantinople,0
kuti,village,1
modi'in,place,1
pata,guitar,0
seafire,novel,0
weissensee,lake,1
homecoming,special,0
blumfeld,hamburg,0
schaanwald,liechtenstein,0
district,gerrymandering,0
bourton,england,0
steventon,village,1
attra,company,1
psathyrella,genus,0
rayton,town,1
pototan,iloilo,0
decree,enactment,1
gorban,romania,0
sultepec,mexico,0
conradina,plant,0
luna,striker,0
brettach,river,1
heroltice,municipality,1
unleashed,petco,0
fishburn,england,0
quanzhou,jinjiang,0
thomas,person,1
dreddup,album,1
opposition,enemy,0
thiepval,somme,0
senna,film,1
skotos,company,1
grant,minnesota,0
records,company,1
macau,macao,0
theophrastus,athens,0
transport,region,1
muralto,switzerland,0
ondiep,utrecht,0
miracle,person,1
kenmore,massachusetts,0
freakshow,film,1
aneuthetochorus,beetle,0
bruzzano,italy,0
colleen,musician,0
kansas,english,0
adharvaa,actor,0
iran,persia,0
bourton,dorset,0
glassford,village,1
fukagawa,japan,0
condition,health,0
regional,canada,0
ganymede,jupiter,0
part,seat,0
distance,elevation,0
ajaccio,france,0
union,ohio,0
port,abadan,0
husnicioara,romania,0
revelation,person,1
notodden,telemark,0
jaunpils,latvia,0
hartebeest,antelope,1
baltiysk,russia,0
dimitrovgrad,municipality,1
stanmore,london,0
peyre,france,0
coulson,milkshake,0
ardusat,romania,0
barberry,berberis,0
jeppesen,company,1
plato,politics,0
tysnes,norway,0
assassin,team,0
eure,normandy,0
city,cadiz,0
kvelertak,stavanger,0
delerium,band,1
ktnq,california,0
candarave,tacna,0
rush,signals,0
montesquieu,bordeaux,0
croats,argentina,0
antrobus,cheshire,0
georgiyevskaya,georgiyevsky,0
ashoknagar,india,0
physicist,curie,0
fluorine,halogen,1
litespeed,bicycle,0
amaryllis,amaryllidaceae,0
cuttack,odisha,0
watthana,bangkok,0
deserters,album,1
account,comment,0
rear,formation,1
velleda,veleda,0
shadowzone,film,1
demons,sweden,0
oisterwijk,netherlands,0
spaichingen,germany,0
narromine,australia,0
coevorden,drenthe,0
parichha,india,0
sardasht,iran,0
ideology,libertarianism,0
saussey,france,0
kosapet,chennai,0
problem,case,0
managua,capital,1
meritaten,akhenaten,0
archangel,raphael,0
princess,album,1
airbus,blagnac,0
s.r.o.,album,1
fear,horror,0
systemax,company,1
shape,california,0
mariestad,sweden,0
skin,english,0
nousukausi,finland,0
ijssel,westervoort,0
llanboidy,carmarthenshire,0
rajah,lakandula,0
dreamscapes,alphaville,0
live,belgrade,0
narsaq,kujalleq,0
kandahar,candahar,0
baierbach,germany,0
pinatubo,philippines,0
pataveh,iran,0
scratch,film,1
neubiberg,germany,0
canal,watercourse,1
wgbh,boston,0
imaginaerum,film,1
hawfinch,coccothraustes,0
tikapur,nepal,0
warffum,groningen,0
embolomeri,suborder,0
city,timbuktu,0
philotas,parmenion,0
ngororero,rwanda,0
zymomonas,bacteria,0
lincoln,company,1
palau,peleliu,0
lauter,rhine,0
thyrea,genus,0
advent,company,1
flight,flock,1
comedy,tragedy,0
dimensions,octurn,0
bossy,kelis,0
olivenza,portugal,0
cohesion,manchester,0
balanite,gabrovo,0
infinito,album,1
wapakoneta,city,1
liberec,city,1
heliox,mixture,1
coppock,iowa,0
northumberland,england,0
ampelosaurus,titanosaur,0
diana,film,1
fakhrabad,village,1
asamkirche,munich,0
setiabudi,jakarta,0
caesar,comedian,1
mungindi,australia,0
twilight,eclipse,0
hungduan,ifugao,0
prophet,zoroaster,0
szarvas,hungary,0
cloutierville,louisiana,0
sohodol,romania,0
greeley,city,1
landmark,company,1
kohd,kezi,0
whittington,book,1
support,pier,0
kadabra,alakazam,0
newland,england,0
redenzione,film,1
medius,genus,0
mileham,village,1
upendra,bangalore,0
newtown,city,1
akb48,japan,0
partner,india,0
finder,novel,0
cracker,records,0
trang,cambodia,0
petiville,france,0
dengie,essex,0
panzhihua,sichuan,0
pyinmana,burma,0
kaliakra,ship,1
maisie,film,1
gilbane,company,1
guarlford,village,1
umbria,perugia,0
kiihtelysvaara,finland,0
mulanay,quezon,0
ipython,shell,0
sylver,belgium,0
portland,texas,0
vorwerk,germany,0
ministries,ministry,0
pandionidae,osprey,0
activity,laughter,0
hondo,film,1
cicimli,azerbaijan,0
kilbirnie,scotland,0
svoboda,ukraine,0
bulkhead,partition,1
bunocephalus,aspredinidae,0
chavakachcheri,town,1
rewilding,album,1
hermann,city,1
bristol,news,0
caratinga,brazil,0
penguin,english,0
malton,england,0
songbird,music,0
island,hokkaido,0
direction,west,0
saturnin,bishop,0
thatcher,margaret,0
pagoda,efteling,0
dawn,film,1
tarika,genus,0
hillmorton,rugby,0
lathuile,france,0
nadvirna,ukraine,0
fahraj,iran,0
writer,browne,0
michel,netherlands,0
manki,iran,0
hardisty,town,1
izrael,israel,0
freneuse,france,0
spyder,porsche,0
melhus,norway,0
teutschenthal,germany,0
enclosure,album,1
cuba,city,1
courtney,england,0
contenders,heaven,0
verticordia,plant,0
jabbeke,belgium,0
maasdorf,germany,0
bhiwani,india,0
playroom,film,1
change,fluctuation,0
chrysler,convertible,0
granma,cuba,0
bandra,maharashtra,0
broome,norfolk,0
bambi,english,0
spector,company,1
charsadda,pakistan,0
kabayan,benguet,0
oskarshamn,sweden,0
hemmatabad,iran,0
star,monster,0
carneades,plato,0
jazz,company,1
humo,magazine,1
pakistan,sindh,0
petrofina,company,1
firth,estuary,1
grimsthorpe,lincolnshire,0
bratton,england,0
plop,village,1
tourist,boulevard,0
intent,will,0
aphrodite,song,1
braunschweig,city,1
rise,raising,0
tiwanaku,bolivia,0
maz-525,truck,1
turkcell,turkey,0
gaura,genus,0
hasle,switzerland,0
durga,malayalam,0
champagney,doubs,0
pelopidas,thebes,0
dirranbandi,queensland,0
kurupt,roscoe,0
minjur,chennai,0
maibara,japan,0
lace,album,1
beast,band,1
peringanadu,village,1
songwriter,guthrie,0
waldhof,mannheim,0
vermezzo,italy,0
qarxun,azerbaijan,0
marle,france,0
alfred,village,1
lima,chaclacayo,0
lihula,estonia,0
essouassi,tunisia,0
koilani,village,1
zoidberg,futurama,0
altenstadt,bavaria,0
bastak,iran,0
prestonia,apocynaceae,0
loudi,china,0
stachys,plant,0
road,kermanshah,0
exchange,organisation,1
ontario,toronto,0
wmmt,appalshop,0
magland,france,0
oslava,river,1
melanoptilon,genus,0
tongliao,china,0
lothal,india,0
elijah,saint,0
bydureon,exenatide,0
dave,gold,0
version,shaggy,0
governor,viceroy,0
niederrheinstadion,oberhausen,0
analysis,quarterly,0
halothamnus,salsoloideae,0
aigremont,yvelines,0
shuangle,village,1
kalejak,village,1
gravette,city,1
pringles,potato,0
nordsee,germany,0
scherpenzeel,weststellingwerf,0
yuzhnoukrainsk,ukraine,0
merc,work,1
shusha,place,1
neon,film,0
petrobras,transpetro,0
cancer,album,1
election,primary,0
clementsport,canada,0
pistia,araceae,0
trigonostoma,cancellariidae,0
stranraer,wigtownshire,0
kingdom,protoctista,0
highland,city,1
sarvavijnanakosam,encyclopedia,0
amrut,afghanistan,0
gobles,city,1
carter,human,1
crescentinus,saint,0
coronation,france,0
lobo,male,0
yefremov,russia,0
titus,emperor,0
slush,album,1
club,thailand,0
cleopatra,novel,0
schenkia,genus,0
varzaqan,iran,0
illustration,plate,0
garcia,spain,0
loop,bight,0
zemen,bulgaria,0
jaipur,india,0
chrysotus,genus,0
brookthorpe,village,1
ardlui,scotland,0
ambad,maharashtra,0
concussion,injury,1
lemont,illinois,0
caylloma,arequipa,0
lavatera,genus,0
development,advancement,0
parkin,lancashire,0
panjin,china,0
saree,dress,1
whalley,lancashire,0
greek,ionian,0
coyote,species,0
kokborok,language,1
lobito,angola,0
mamo,bird,0
sicko,album,1
lizard,reptile,0
england,cumbria,0
eathorpe,village,1
sunoco,fuel,0
casanovas,dansband,0
grime,dubstep,0
philosopher,derrida,0
phymosia,plant,0
myricanthe,genus,0
black,band,1
innisfail,canada,0
wbcn,boston,0
fire,a.m.,0
australia,christmas,0
tasiocera,genus,0
bishkek,kyrgyzstan,0
italcementi,italy,0
cruz,agent,1
moldavanka,odessa,0
flag,colours,0
sibley,city,1
west,city,1
chevrolet,nova,0
alcohol,methanol,0
hioki,japan,0
tannay,switzerland,0
polomka,slovakia,0
character,lear,0
monza,italy,0
gypsum,plaster,0
river,clyde,0
kostas,film,1
siegen,germany,0
edge,boundary,1
stange,norway,0
hawk,falcon,0
fabric,tiefschwarz,0
seraing,belgium,0
springfield,organization,1
cheruvathur,kerala,0
scarlet,magazine,1
alchemist,alchemy,0
martigny,manche,0
mahabad,iran,0
oran,algeria,0
majadahonda,spain,0
salem,town,1
hoddesdon,hertfordshire,0
dukem,ethiopia,0
fleurs,album,1
helleborus,species,1
sweetwater,texas,0
torres,spain,0
kyoto,boston,0
salaam,album,1
bourbeuse,river,1
view,sight,0
dendrelaphis,genus,0
ativan,lorazepam,0
hole,opening,1
brynmawr,wales,0
misa,river,1
pinsk,belarus,0
cropston,leicestershire,0
duchenne,smile,0
frontier,western,0
asclepias,plant,0
nordeste,azores,0
dissolution,novel,0
sablan,benguet,0
alvena,saskatchewan,0
panvel,mumbai,0
nosferatu,dracula,0
norbury,shropshire,0
mosaic,jazz,0
anata,varberg,0
wjbk,detroit,0
authie,river,1
antequera,spain,0
gentleman,india,0
animator,animation,0
source,magazine,1
malton,town,1
kampuchean,khmer,0
calliphoridae,family,0
movement,rotation,0
feldmeilen,village,1
fiat,torpedo,0
walden,album,1
eurotrochilus,genus,0
flight,aviation,0
tekoa,city,1
rhinoceros,woodcut,0
tonkatsu,cabbage,0
epsilon,album,1
balamban,cebu,0
oplotnica,slovenia,0
odontocera,beetle,0
court,rota,0
interlopers,book,1
brunelleschi,architect,1
caryodendron,genus,0
akmerkez,etiler,0
sudbourne,england,0
keri,island,1
erdemir,turkey,0
laon,france,0
callatis,mangalia,0
aesch,switzerland,0
serrata,species,1
vauxhall,alberta,0
amblyopsidae,family,0
dodsworth,novel,0
ayesha,ethiopia,0
sanctuary,queensland,0
side,facet,1
marigold,tagetes,0
redzone,london,0
father,croatia,0
cloud,president,0
boards,magazine,1
fontenoy,yonne,0
adenanthos,plant,0
city,mexicali,0
pinner,town,1
gibraltar,monarch,0
hirtshals,denmark,0
ettumanoor,kerala,0
corby,place,1
broughtonia,orchidaceae,0
sorocaba,brazil,0
mckittrick,city,1
conclusion,resolution,0
koke,village,1
jambo,album,1
nunavut,canada,0
kickstarter,company,1
rutja,estonia,0
castleknock,dublin,0
halichoeres,wrasse,0
diana,musician,0
nagesh,comedian,0
thadominbya,sagaing,0
binn,valais,0
laporte,canada,0
trophis,moraceae,0
pulmonary,disease,1
cleveland,album,1
status,dignity,0
horicon,town,1
voutsaras,ioannina,0
baclayon,bohol,0
city,gothenburg,0
smederevo,serbia,0
kcep,nevada,0
petrovka,village,1
calofulcinia,mantis,0
crepidium,orchidaceae,0
ridge,bank,0
paradise,episode,1
oklahoma,texas,0
ruston,engineering,0
aigle,switzerland,0
party,fiesta,0
arte,germany,0
burnley,england,0
ghirone,ticino,0
electra,genus,0
babaleshwar,village,1
glogonj,village,1
camissonia,plant,0
chaetostomella,tephritidae,0
hakusensha,manga,0
manasariyathe,mohanlal,0
darlingerode,germany,0
glenbrook,nevada,0
sudley,maryland,0
cnblue,band,1
makkinga,village,1
padua,veneto,0
monument,massachusetts,0
ronse,belgium,0
broiliellus,genus,0
chavelot,france,0
vers,river,1
organist,purcell,0
scale,tone,0
pentachaeta,asteraceae,0
brigade,london,0
marko,sandman,0
aricia,genus,0
satiety,fullness,1
dillinger,reggae,0
rotrou,archbishop,0
ivalo,inari,0
dodona,genus,0
sanmenxia,henan,0
rath,germany,0
horder,stonemason,0
room,california,0
deadbolt,film,1
gagamboy,film,1
predigtstuhl,bavaria,0
aborolabis,earwig,0
bullace,variety,0
mineral,olivine,0
electro,genre,1
alcibiades,person,1
breakdown,album,1
pattimura,ambon,0
magic,hardcover,0
hieronyma,plant,0
italy,netherlands,0
belaugh,norfolk,0
feliformia,suborder,0
sister,album,1
gurrumul,album,1
hawkweed,hieracium,0
party,dinner,0
lauret,france,0
jaffa,israel,0
dynamo,album,1
boundary,limit,0
daily,newspaper,0
norealidys,genus,0
vertebrate,species,1
kesab,syria,0
hatchet,work,1
clidemia,genus,0
lagan,river,1
ansaldobreda,company,1
graig,settlement,1
oxytocin,hormone,1
emesa,homs,0
tetrastyle,portico,0
holstebro,denmark,0
simmondsia,jojoba,0
kampinos,poland,0
tacheng,china,0
united,band,1
stehekin,washington,0
wdtk,detroit,0
deception,book,1
macey,france,0
modra,slovakia,0
cueto,municipality,1
kalimantan,state,1
kmsb,kttu,0
duel,battle,1
erlanger,city,1
likhopo,maseru,0
qusheh,iran,0
vishal,actor,0
grammitis,genus,0
arghun,ghazan,0
h-58,road,1
opening,window,0
bench,assembly,1
frontenac,canada,0
anacardiaceae,family,0
nicholas,work,1
yehoshua,joshua,0
hoveton,norfolk,0
amiiformes,order,0
ariake,japan,0
ingolstadt,bavaria,0
demians,band,1
louvain,leuven,0
platyrhynchos,mallard,0
ball,live,0
beam,girder,0
ishkoshim,ishkashim,0
saab,trainer,1
farum,denmark,0
stars,adelaide,0
shefford,canada,0
rusca,village,1
doman,romania,0
objection,protest,0
waddinxveen,gouda,0
dugite,snake,0
erotas,drama,0
asha,russia,0
kushiro,japan,0
kogarah,australia,0
halveh,village,1
comma,polygonia,0
ogma,portugal,0
affinity,agent,1
tent,shelter,1
economics,textbook,1
morgaine,battlefield,0
pancharevo,bulgaria,0
alatau,kazakhstan,0
pipit,motacillidae,0
asteriscus,genus,0
nbty,company,1
blend,bodeans,0
love,exile,0
technologies,technology,0
elephant,organization,1
sharp,canada,0
malsaram,malayalam,0
afterlife,lucasarts,0
lechriodus,genus,0
wupper,rhine,0
kytx,kceb,0
seiwa,japan,0
bloomington,illinois,0
norwood,louisiana,0
fressingfield,england,0
kuthayyir,poet,0
longueville,france,0
nabisco,cookie,0
banaue,philippines,0
arcadia,greece,0
ewenny,wales,0
ghana,country,1
haukipudas,finland,0
lagan,hindi,0
bansko,bulgaria,0
business,trade,0
actor,animator,0
gymru,wales,0
banos,france,0
life,reference,0
wishmaster,film,1
peckforton,cheshire,0
orbital,album,1
mapai,mozambique,0
policy,macroeconomics,0
cyrene,libya,0
muncie,indiana,0
cage,film,1
banglapedia,bangladesh,0
shabandar,iran,0
dengfeng,zhengzhou,0
grassendale,liverpool,0
anubis,genus,0
chrysalis,organization,1
play,game,0
solon,athens,0
society,primer,0
crossings,malaysia,0
chivacoa,yaracuy,0
haims,vienne,0
orthodoxy,book,1
bayraktar,turkey,0
pornographic,pornography,0
woodman,california,0
agency,place,1
sign,album,1
blinky,film,1
buzuluk,russia,0
rodriguez,philippines,0
city,fresno,0
bobolink,bird,0
ranjan,actor,0
waldhambach,france,0
mastodon,album,1
scarlet,artist,1
acappella,album,1
mijan,iran,0
shibam,yemen,0
people,austria,0
protestantism,pentecostalism,0
caribbean,barbados,0
slag,slut,0
dhanush,actor,0
crossarchus,genus,0
amram,aaron,0
anomodon,moss,0
london,book,1
palmetto,city,1
poilley,manche,0
part,period,0
delcourt,comics,0
ouyen,victoria,0
trematon,cornwall,0
visaginas,lithuania,0
assets,equity,0
kultura,newspaper,1
xerocomus,genus,0
muelleria,botany,0
pirkkola,helsinki,0
neerpelt,belgium,0
perryville,city,1
pearl,album,1
bafq,iran,0
hulu,website,1
puliyankudi,india,0
suqian,jiangsu,0
next,thriller,0
okhotsk,russia,0
kodungallur,india,0
philip,lysimachus,0
telescopus,genus,0
piranhea,genus,0
sinni,river,1
badge,button,0
maxentius,maximian,0
newhey,village,1
storm,fenriz,0
book,backbone,0
rome,zagarolo,0
happiness,comedy,0
wfmu,freeform,0
gore,blood,1
camposampiero,italy,0
junkers,dessau,0
city,kobe,0
m-25,road,1
vaygach,icebreaker,1
incinerator,incineration,0
tuscany,toscana,0
aspasius,philosopher,0
snow,germany,0
lambourn,berkshire,0
ragnall,nottinghamshire,0
permission,consent,0
autopsy,grave,0
siren,borderlands,0
mildbraedia,genus,0
trinidad,philippines,0
paris,agent,1
tribsees,germany,0
stockholm,capital,1
gangashahar,bikaner,0
wcpt,wcpq,0
goldfrapp,band,1
miscellany,anthology,0
heidelberg,city,1
jandek,musician,0
bramshott,hampshire,0
introduction,preface,0
yagam,film,1
airship,aerostat,1
munkedal,sweden,0
seminole,texas,0
sufi,village,1
flamingo,album,1
muse,thalia,0
laurentides,quebec,0
hirthia,genus,0
city,eugene,0
d.o.a.,canada,0
olney,maryland,0
filipino,visayan,0
phalempin,france,0
beto,portugal,0
implant,prosthesis,0
concord,town,1
japan,toyota,0
illy,chairman,0
benchmark,reference,1
chiswick,london,0
yadgir,india,0
lens,genus,0
gustavson,gustafson,0
fauldhouse,scotland,0
electric,animal,1
draft,dallas,0
italian,sicilian,0
outcast,magazine,1
neverin,germany,0
socket,receptacle,1
wyscout,company,1
wwmt,television,0
rome,ciampino,0
tingewick,village,1
roach,california,0
longburton,village,1
security,safety,1
borstel,germany,0
wlif,baltimore,0
piccarda,person,1
mendoza,peru,0
siemiatycze,poland,0
apologia,album,1
monzingen,germany,0
malouetia,genus,0
florus,historian,0
sheep,animals,0
atta,genus,0
meuse,venlo,0
jodhpur,rajasthan,0
leftlion,magazine,1
ulmi,romania,0
aklan,banga,0
arizona,california,0
vulcano,island,1
tereske,hungary,0
deansgrange,dublin,1
margareten,vienna,0
hornsey,england,0
dunzweiler,waldmohr,0
electorate,constituency,0
cannes,france,0
writer,roberts,0
yuxi,china,0
grande,italy,0
loft,film,1
tarragona,reus,0
paris,channel,0
olea,plant,0
eastanollee,georgia,0
slovensko,slovakia,0
uzovo,village,1
aajkaal,kolkata,0
sutton,suffolk,0
estelle,singer,0
stardust,film,1
johan,amsterdam,0
trowbridge,town,1
fatima,film,1
mardehek,iran,0
format,film,0
stone,ashlar,0
middleham,england,0
bugged,album,1
rueda,spain,0
voices,person,1
wood,walnut,0
time,calm,0
roberts,person,0
header,english,0
gennes,doubs,0
housing,structure,1
estriol,estrogen,1
nukukehe,album,1
dragon,book,1
pennsylvania,ohio,0
hasbro,media,0
pastry,flour,0
mineola,texas,0
aardwolf,mammal,0
glendale,colorado,0
corralillo,cuba,0
seville,place,1
rctv,caracas,0
moscow,village,1
pomayrols,aveyron,0
haripad,kerala,0
europahalle,karlsruhe,0
peer,duke,0
wrapports,chicago,0
cabin,cottage,0
influence,purchase,0
baildon,england,0
conference,discussion,1
bumblebee,male,0
sequals,italy,0
artwork,drawing,0
valls,mayor,0
eragon,book,1
sandhofen,mannheim,0
lubanie,poland,0
midale,town,1
isis,organization,1
play,action,1
sauve,france,0
geneva,europe,0
aknystos,lithuania,0
clema,beetle,0
tricholepis,genus,0
understory,forest,0
twist,film,1
foggia,italy,0
cleveland,president,1
koraput,india,0
rule,principle,0
fool,fantasy,0
madness,band,1
possibility,potential,0
phoenix,novel,0
concepcion,philippines,0
rogue,person,1
highclere,england,0
night,daytime,0
goose,fowl,0
muhammad,muslim,0
midlum,germany,0
middelburg,netherlands,0
chile,argentina,0
aligudarz,iran,0
jombang,indonesia,0
norway,norwegian,0
babbington,nottinghamshire,0
correlation,species,1
glycerius,milan,0
beirut,capital,1
momotombo,nicaragua,0
erinpura,rajasthan,0
sopot,village,1
alamudun,kyrgyzstan,0
yard,length,0
pewee,bird,0
assam,manipur,0
rhodesia,place,1
alma,album,1
trumbull,poet,1
back,saddle,0
clyde,scotland,0
plus,book,1
edna,city,1
tulips,film,1
kiia,estonia,0
vinni,estonia,0
august,california,0
bujor,romania,0
target,bull,0
character,shylock,0
midland,side,0
clover,town,1
architecture,magazine,1
franklyn,london,0
goven,france,0
beni,musician,0
qunying,village,1
granby,place,1
alme,river,1
saltcedar,tamarix,0
bever,weser,0
inside,surface,1
pertamina,jakarta,0
fotheringhay,england,0
foxtel,australia,0
camiguin,philippines,0
news,artist,1
jasimuddin,poet,0
snoras,bank,0
molesey,england,0
maya,singer,0
hitotsubashi,japan,0
interchange,junction,1
sphenophyllum,plant,0
elberfeld,wuppertal,0
ages,myst,0
geology,mineralogy,0
esau,isaac,0
kresna,bulgaria,0
leach,california,0
acacia,wattle,0
gries,austria,0
vrijthof,maastricht,0
mexico,jalisco,0
wallonia,region,1
oliver,organisation,1
azadvar,iran,0
tyche,fortuna,0
monastery,cell,0
ammi,plant,0
alversund,norway,0
norfolk,album,1
oakmont,pennsylvania,0
newnham,hertfordshire,0
part,transylvania,0
nasum,band,1
gohpur,india,0
slate,australia,0
islands,canada,0
alibertia,genus,0
hayastan,armenia,0
humor,quality,1
caramel,album,1
langley,canada,0
dilemma,english,0
killers,film,1
netzschkau,vogtlandkreis,0
titanic,film,1
zabardast,film,1
volva,genus,0
summerjam,cologne,0
stubbs,historian,1
oenococcus,genus,0
erlbach,germany,0
extension,stretch,0
voiron,france,0
aniche,france,0
ferdinand,person,1
emergencies,emergency,0
gaona,argentina,0
leith,scotland,0
arthrospira,genus,0
brinjal,eggplant,0
herbalife,company,1
santianes,spain,0
erika,genus,0
scream,miami,0
pandanus,plant,0
queens,film,1
challenge,magazine,1
